Time,AC Power,,,,,,,,,
20/07/2022 6:00,11.634,,,,,,,,,
20/07/2022 7:00,5.212,,,,,,,,,
20/07/2022 8:00,8.103,,,,,,,,,
20/07/2022 9:00,14.372,,,,,,,,,
20/07/2022 10:00,12.654,,,,,,,,,
20/07/2022 11:00,13.896,,,,,,,,,
20/07/2022 12:00,12.138,,,,,,,,,
20/07/2022 13:00,6.616,,,,,,,,,
20/07/2022 14:00,8.621,,,,,,,,,
20/07/2022 15:00,9.015,,,,,,,,,
20/07/2022 16:00,7.509,,,,,,,,,
20/07/2022 17:00,9.736,,,,,,,,,
20/07/2022 18:00,0,,,,,,,,,
20/07/2022 19:00,0,,,,,,,,,
20/07/2022 20:00,0,,,,,,,,,
20/07/2022 21:00,0,,,,,,,,,
20/07/2022 22:00,0,,,,,,,,,
20/07/2022 23:00,0,,,,,,,,,
21/07/2022 0:00,0,,,,,,,,,
21/07/2022 1:00,0,,,,,,,,,
21/07/2022 2:00,0,,,,,,,,,
21/07/2022 3:00,0,,,,,,,,,
21/07/2022 4:00,0,,,,,,,,,
21/07/2022 5:00,3.885,,,,,,,,,
21/07/2022 6:00,13.753,,,,,,,,,
21/07/2022 7:00,14.162,,,,,,,,,
21/07/2022 8:00,7.158,,,,,,,,,
21/07/2022 9:00,14.862,,,,,,,,,
21/07/2022 10:00,14.553,,,,,,,,,
21/07/2022 11:00,12.283,,,,,,,,,
21/07/2022 12:00,7.879,,,,,,,,,
21/07/2022 13:00,14.349,,,,,,,,,
21/07/2022 14:00,20.963,,,,,,,,,
21/07/2022 15:00,4.562,,,,,,,,,
21/07/2022 16:00,11.273,,,,,,,,,
21/07/2022 17:00,12.746,,,,,,,,,
21/07/2022 18:00,2.189,,,,,,,,,
21/07/2022 19:00,0,,,,,,,,,
21/07/2022 20:00,0,,,,,,,,,
21/07/2022 21:00,0,,,,,,,,,
21/07/2022 22:00,0,,,,,,,,,
21/07/2022 23:00,0,,,,,,,,,
22/07/2022 0:00,0,,,,,,,,,
22/07/2022 1:00,0,,,,,,,,,
22/07/2022 2:00,0,,,,,,,,,
22/07/2022 3:00,0,,,,,,,,,
22/07/2022 4:00,0,,,,,,,,,
22/07/2022 5:00,4.083,,,,,,,,,
22/07/2022 6:00,9.462,,,,,,,,,
22/07/2022 7:00,10.534,,,,,,,,,
22/07/2022 8:00,16.788,,,,,,,,,
22/07/2022 9:00,22.749,,,,,,,,,
22/07/2022 10:00,27.284,,,,,,,,,
22/07/2022 11:00,28.916,,,,,,,,,
22/07/2022 12:00,29.978,,,,,,,,,
22/07/2022 13:00,28.268,,,,,,,,,
22/07/2022 14:00,20.356,,,,,,,,,
22/07/2022 15:00,9.88,,,,,,,,,
22/07/2022 16:00,12.308,,,,,,,,,
22/07/2022 17:00,10.896,,,,,,,,,
22/07/2022 18:00,0.865,,,,,,,,,
22/07/2022 19:00,0,,,,,,,,,
22/07/2022 20:00,0,,,,,,,,,
22/07/2022 21:00,0,,,,,,,,,
22/07/2022 22:00,0,,,,,,,,,
22/07/2022 23:00,0,,,,,,,,,
23/07/2022 0:00,0,,,,,,,,,
23/07/2022 1:00,0,,,,,,,,,
23/07/2022 2:00,0,,,,,,,,,
23/07/2022 3:00,0,,,,,,,,,
23/07/2022 4:00,0,,,,,,,,,
23/07/2022 5:00,3.283,,,,,,,,,
23/07/2022 6:00,11.37,,,,,,,,,
23/07/2022 7:00,8.314,,,,,,,,,
23/07/2022 8:00,11.721,,,,,,,,,
23/07/2022 9:00,22.952,,,,,,,,,
23/07/2022 10:00,21.583,,,,,,,,,
23/07/2022 11:00,12.523,,,,,,,,,
23/07/2022 12:00,16.264,,,,,,,,,
23/07/2022 13:00,15.163,,,,,,,,,
23/07/2022 14:00,13.827,,,,,,,,,
23/07/2022 15:00,10.381,,,,,,,,,
23/07/2022 16:00,17.713,,,,,,,,,
23/07/2022 17:00,10.768,,,,,,,,,
23/07/2022 18:00,0,,,,,,,,,
23/07/2022 19:00,0,,,,,,,,,
23/07/2022 20:00,0,,,,,,,,,
23/07/2022 21:00,0,,,,,,,,,
23/07/2022 22:00,0,,,,,,,,,
23/07/2022 23:00,0,,,,,,,,,
24/07/2022 0:00,0,,,,,,,,,
24/07/2022 1:00,0,,,,,,,,,
24/07/2022 2:00,0,,,,,,,,,
24/07/2022 3:00,0,,,,,,,,,
24/07/2022 4:00,0,,,,,,,,,
24/07/2022 5:00,2.646,,,,,,,,,
24/07/2022 6:00,11.207,,,,,,,,,
24/07/2022 7:00,10.005,,,,,,,,,
24/07/2022 8:00,16.84,,,,,,,,,
24/07/2022 9:00,23.903,,,,,,,,,
24/07/2022 10:00,29.422,,,,,,,,,
24/07/2022 11:00,18.572,,,,,,,,,
24/07/2022 12:00,12.504,,,,,,,,,
24/07/2022 13:00,21.202,,,,,,,,,
24/07/2022 14:00,20.693,,,,,,,,,
24/07/2022 15:00,11.965,,,,,,,,,
24/07/2022 16:00,13.904,,,,,,,,,
24/07/2022 17:00,9.71,,,,,,,,,
24/07/2022 18:00,0.958,,,,,,,,,
24/07/2022 19:00,0,,,,,,,,,
24/07/2022 20:00,-0.431,,,,,,,,,
24/07/2022 21:00,0,,,,,,,,,
24/07/2022 22:00,0,,,,,,,,,
24/07/2022 23:00,0,,,,,,,,,
25/07/2022 0:00,0,,,,,,,,,
25/07/2022 1:00,0,,,,,,,,,
25/07/2022 2:00,0,,,,,,,,,
25/07/2022 3:00,0,,,,,,,,,
25/07/2022 4:00,0,,,,,,,,,
25/07/2022 5:00,3.578,,,,,,,,,
25/07/2022 6:00,9.666,,,,,,,,,
25/07/2022 7:00,9.696,,,,,,,,,
25/07/2022 8:00,16.072,,,,,,,,,
25/07/2022 9:00,23.294,,,,,,,,,
25/07/2022 10:00,20.458,,,,,,,,,
25/07/2022 11:00,12.512,,,,,,,,,
25/07/2022 12:00,12.998,,,,,,,,,
25/07/2022 13:00,8.345,,,,,,,,,
25/07/2022 14:00,13.571,,,,,,,,,
25/07/2022 15:00,10.223,,,,,,,,,
25/07/2022 16:00,13.593,,,,,,,,,
25/07/2022 17:00,7.22,,,,,,,,,
25/07/2022 18:00,2.856,,,,,,,,,
25/07/2022 19:00,0,,,,,,,,,
25/07/2022 20:00,0,,,,,,,,,
25/07/2022 21:00,0,,,,,,,,,
25/07/2022 22:00,0,,,,,,,,,
25/07/2022 23:00,0,,,,,,,,,
26/07/2022 0:00,0,,,,,,,,,
26/07/2022 1:00,0,,,,,,,,,
26/07/2022 2:00,0,,,,,,,,,
26/07/2022 3:00,0,,,,,,,,,
26/07/2022 4:00,0,,,,,,,,,
26/07/2022 5:00,2.92,,,,,,,,,
26/07/2022 6:00,14.666,,,,,,,,,
26/07/2022 7:00,6.42,,,,,,,,,
26/07/2022 8:00,9.484,,,,,,,,,
26/07/2022 9:00,16.648,,,,,,,,,
26/07/2022 10:00,15.483,,,,,,,,,
26/07/2022 11:00,19.212,,,,,,,,,
26/07/2022 12:00,15.296,,,,,,,,,
26/07/2022 13:00,10.535,,,,,,,,,
26/07/2022 14:00,16.378,,,,,,,,,
26/07/2022 15:00,16.744,,,,,,,,,
26/07/2022 16:00,9.895,,,,,,,,,
26/07/2022 17:00,4.419,,,,,,,,,
26/07/2022 18:00,0,,,,,,,,,
26/07/2022 19:00,0,,,,,,,,,
26/07/2022 20:00,0,,,,,,,,,
26/07/2022 21:00,0,,,,,,,,,
26/07/2022 22:00,0,,,,,,,,,
26/07/2022 23:00,0,,,,,,,,,
27/07/2022 0:00,0,,,,,,,,,
27/07/2022 1:00,0,,,,,,,,,
27/07/2022 2:00,0,,,,,,,,,
27/07/2022 3:00,0,,,,,,,,,
27/07/2022 4:00,0,,,,,,,,,
27/07/2022 5:00,2.162,,,,,,,,,
27/07/2022 6:00,15.017,,,,,,,,,
27/07/2022 7:00,8.531,,,,,,,,,
27/07/2022 8:00,15.602,,,,,,,,,
27/07/2022 9:00,17.74,,,,,,,,,
27/07/2022 10:00,18.833,,,,,,,,,
27/07/2022 11:00,15.942,,,,,,,,,
27/07/2022 12:00,19.159,,,,,,,,,
27/07/2022 13:00,11.5,,,,,,,,,
27/07/2022 14:00,12.932,,,,,,,,,
27/07/2022 15:00,10.098,,,,,,,,,
27/07/2022 16:00,12.977,,,,,,,,,
27/07/2022 17:00,9.726,,,,,,,,,
27/07/2022 18:00,1.207,,,,,,,,,
27/07/2022 19:00,0,,,,,,,,,
27/07/2022 20:00,0,,,,,,,,,
27/07/2022 21:00,0,,,,,,,,,
27/07/2022 22:00,0,,,,,,,,,
27/07/2022 23:00,0,,,,,,,,,
28/07/2022 0:00,0,,,,,,,,,
28/07/2022 1:00,0,,,,,,,,,
28/07/2022 2:00,0,,,,,,,,,
28/07/2022 3:00,0,,,,,,,,,
28/07/2022 4:00,0,,,,,,,,,
28/07/2022 5:00,2.772,,,,,,,,,
28/07/2022 6:00,12.488,,,,,,,,,
28/07/2022 7:00,8.792,,,,,,,,,
28/07/2022 8:00,16.232,,,,,,,,,
28/07/2022 9:00,15.294,,,,,,,,,
28/07/2022 10:00,23.958,,,,,,,,,
28/07/2022 11:00,13.8,,,,,,,,,
28/07/2022 12:00,13.506,,,,,,,,,
28/07/2022 13:00,16.638,,,,,,,,,
28/07/2022 14:00,15.434,,,,,,,,,
28/07/2022 15:00,12.496,,,,,,,,,
28/07/2022 16:00,13.595,,,,,,,,,
28/07/2022 17:00,15.9,,,,,,,,,
28/07/2022 18:00,1.143,,,,,,,,,
28/07/2022 19:00,0,,,,,,,,,
28/07/2022 20:00,0,,,,,,,,,
28/07/2022 21:00,0,,,,,,,,,
28/07/2022 22:00,0,,,,,,,,,
28/07/2022 23:00,0,,,,,,,,,
29/07/2022 0:00,0,,,,,,,,,
29/07/2022 1:00,0,,,,,,,,,
29/07/2022 2:00,0,,,,,,,,,
29/07/2022 3:00,0,,,,,,,,,
29/07/2022 4:00,0,,,,,,,,,
29/07/2022 5:00,4.523,,,,,,,,,
29/07/2022 6:00,11.588,,,,,,,,,
29/07/2022 7:00,8.345,,,,,,,,,
29/07/2022 8:00,15.536,,,,,,,,,
29/07/2022 9:00,23.19,,,,,,,,,
29/07/2022 10:00,21.33,,,,,,,,,
29/07/2022 11:00,7.601,,,,,,,,,
29/07/2022 12:00,10.593,,,,,,,,,
29/07/2022 13:00,15.875,,,,,,,,,
29/07/2022 14:00,20.052,,,,,,,,,
29/07/2022 15:00,19.569,,,,,,,,,
29/07/2022 16:00,9.348,,,,,,,,,
29/07/2022 17:00,13.598,,,,,,,,,
29/07/2022 18:00,3.226,,,,,,,,,
29/07/2022 19:00,0,,,,,,,,,
29/07/2022 20:00,0,,,,,,,,,
29/07/2022 21:00,0,,,,,,,,,
29/07/2022 22:00,0,,,,,,,,,
29/07/2022 23:00,0,,,,,,,,,
30/07/2022 0:00,0,,,,,,,,,
30/07/2022 1:00,0,,,,,,,,,
30/07/2022 2:00,0,,,,,,,,,
30/07/2022 3:00,0,,,,,,,,,
30/07/2022 4:00,0,,,,,,,,,
30/07/2022 5:00,2.944,,,,,,,,,
30/07/2022 6:00,9.294,,,,,,,,,
30/07/2022 7:00,8.254,,,,,,,,,
30/07/2022 8:00,14.35,,,,,,,,,
30/07/2022 9:00,20.236,,,,,,,,,
30/07/2022 10:00,16.341,,,,,,,,,
30/07/2022 11:00,21.536,,,,,,,,,
30/07/2022 12:00,16.995,,,,,,,,,
30/07/2022 13:00,18.921,,,,,,,,,
30/07/2022 14:00,16.173,,,,,,,,,
30/07/2022 15:00,10.252,,,,,,,,,
30/07/2022 16:00,7.347,,,,,,,,,
30/07/2022 17:00,15.311,,,,,,,,,
30/07/2022 18:00,0.598,,,,,,,,,
30/07/2022 19:00,0,,,,,,,,,
30/07/2022 20:00,0,,,,,,,,,
30/07/2022 21:00,0,,,,,,,,,
30/07/2022 22:00,0,,,,,,,,,
30/07/2022 23:00,0,,,,,,,,,
31/07/2022 0:00,0,,,,,,,,,
31/07/2022 1:00,0,,,,,,,,,
31/07/2022 2:00,0,,,,,,,,,
31/07/2022 3:00,0,,,,,,,,,
31/07/2022 4:00,0,,,,,,,,,
31/07/2022 5:00,2.041,,,,,,,,,
31/07/2022 6:00,13.212,,,,,,,,,
31/07/2022 7:00,7.29,,,,,,,,,
31/07/2022 8:00,14.751,,,,,,,,,
31/07/2022 9:00,17.308,,,,,,,,,
31/07/2022 10:00,22.152,,,,,,,,,
31/07/2022 11:00,11.43,,,,,,,,,
31/07/2022 12:00,18.559,,,,,,,,,
31/07/2022 13:00,18.111,,,,,,,,,
31/07/2022 14:00,19.672,,,,,,,,,
31/07/2022 15:00,12.343,,,,,,,,,
31/07/2022 16:00,10.042,,,,,,,,,
31/07/2022 17:00,5.04,,,,,,,,,
31/07/2022 18:00,0,,,,,,,,,
31/07/2022 19:00,0,,,,,,,,,
31/07/2022 20:00,0,,,,,,,,,
31/07/2022 21:00,0,,,,,,,,,
31/07/2022 22:00,0,,,,,,,,,
31/07/2022 23:00,0,,,,,,,,,
01/08/2022 0:00,0,,,,,,,,,
01/08/2022 1:00,0,,,,,,,,,
01/08/2022 2:00,0,,,,,,,,,
01/08/2022 3:00,0,,,,,,,,,
01/08/2022 4:00,0,,,,,,,,,
01/08/2022 5:00,2.616,,,,,,,,,
01/08/2022 6:00,12.491,,,,,,,,,
01/08/2022 7:00,5.906,,,,,,,,,
01/08/2022 8:00,11.89,,,,,,,,,
01/08/2022 9:00,19.492,,,,,,,,,
01/08/2022 10:00,17.861,,,,,,,,,
01/08/2022 11:00,19.998,,,,,,,,,
01/08/2022 12:00,15.978,,,,,,,,,
01/08/2022 13:00,16.888,,,,,,,,,
01/08/2022 14:00,6.225,,,,,,,,,
01/08/2022 15:00,11.632,,,,,,,,,
01/08/2022 16:00,12,,,,,,,,,
01/08/2022 17:00,7.515,,,,,,,,,
01/08/2022 18:00,0,,,,,,,,,
01/08/2022 19:00,0,,,,,,,,,
01/08/2022 20:00,0,,,,,,,,,
01/08/2022 21:00,0,,,,,,,,,
01/08/2022 22:00,0,,,,,,,,,
01/08/2022 23:00,0,,,,,,,,,
02/08/2022 0:00,0,,,,,,,,,
02/08/2022 1:00,0,,,,,,,,,
02/08/2022 2:00,0,,,,,,,,,
02/08/2022 3:00,0,,,,,,,,,
02/08/2022 4:00,0,,,,,,,,,
02/08/2022 5:00,2.418,,,,,,,,,
02/08/2022 6:00,13.118,,,,,,,,,
02/08/2022 7:00,8.13,,,,,,,,,
02/08/2022 8:00,13.242,,,,,,,,,
02/08/2022 9:00,17.077,,,,,,,,,
02/08/2022 10:00,13.015,,,,,,,,,
02/08/2022 11:00,13.8,,,,,,,,,
02/08/2022 12:00,18.274,,,,,,,,,
02/08/2022 13:00,15.878,,,,,,,,,
02/08/2022 14:00,13.196,,,,,,,,,
02/08/2022 15:00,18.834,,,,,,,,,
02/08/2022 16:00,10.045,,,,,,,,,
02/08/2022 17:00,8.948,,,,,,,,,
02/08/2022 18:00,0,,,,,,,,,
02/08/2022 19:00,0,,,,,,,,,
02/08/2022 20:00,0,,,,,,,,,
02/08/2022 21:00,0,,,,,,,,,
02/08/2022 22:00,0,,,,,,,,,
02/08/2022 23:00,0,,,,,,,,,
03/08/2022 0:00,0,,,,,,,,,
03/08/2022 1:00,0,,,,,,,,,
03/08/2022 2:00,0,,,,,,,,,
03/08/2022 3:00,0,,,,,,,,,
03/08/2022 4:00,0,,,,,,,,,
03/08/2022 5:00,1.655,,,,,,,,,
03/08/2022 6:00,14.206,,,,,,,,,
03/08/2022 7:00,8.038,,,,,,,,,
03/08/2022 8:00,13.176,,,,,,,,,
03/08/2022 9:00,18.045,,,,,,,,,
03/08/2022 10:00,23.914,,,,,,,,,
03/08/2022 11:00,14.448,,,,,,,,,
03/08/2022 12:00,18.29,,,,,,,,,
03/08/2022 13:00,25.734,,,,,,,,,
03/08/2022 14:00,24.938,,,,,,,,,
03/08/2022 15:00,12.771,,,,,,,,,
03/08/2022 16:00,14.828,,,,,,,,,
03/08/2022 17:00,1.138,,,,,,,,,
03/08/2022 18:00,0,,,,,,,,,
03/08/2022 19:00,0,,,,,,,,,
03/08/2022 20:00,0,,,,,,,,,
03/08/2022 21:00,0,,,,,,,,,
03/08/2022 22:00,0,,,,,,,,,
03/08/2022 23:00,0,,,,,,,,,
04/08/2022 0:00,0,,,,,,,,,
04/08/2022 1:00,0,,,,,,,,,
04/08/2022 2:00,0,,,,,,,,,
04/08/2022 3:00,0,,,,,,,,,
04/08/2022 4:00,0,,,,,,,,,
04/08/2022 5:00,2.652,,,,,,,,,
04/08/2022 6:00,10.162,,,,,,,,,
04/08/2022 7:00,6.605,,,,,,,,,
04/08/2022 8:00,14.653,,,,,,,,,
04/08/2022 9:00,17.101,,,,,,,,,
04/08/2022 10:00,19.951,,,,,,,,,
04/08/2022 11:00,19.961,,,,,,,,,
04/08/2022 12:00,13.177,,,,,,,,,
04/08/2022 13:00,22.376,,,,,,,,,
04/08/2022 14:00,11.821,,,,,,,,,
04/08/2022 15:00,9.638,,,,,,,,,
04/08/2022 16:00,9.36,,,,,,,,,
04/08/2022 17:00,14.823,,,,,,,,,
04/08/2022 18:00,4.082,,,,,,,,,
04/08/2022 19:00,0,,,,,,,,,
04/08/2022 20:00,0,,,,,,,,,
04/08/2022 21:00,0,,,,,,,,,
04/08/2022 22:00,0,,,,,,,,,
04/08/2022 23:00,0,,,,,,,,,
05/08/2022 0:00,0,,,,,,,,,
05/08/2022 1:00,0,,,,,,,,,
05/08/2022 2:00,0,,,,,,,,,
05/08/2022 3:00,0,,,,,,,,,
05/08/2022 4:00,0,,,,,,,,,
05/08/2022 5:00,2.342,,,,,,,,,
05/08/2022 6:00,11.816,,,,,,,,,
05/08/2022 7:00,8.784,,,,,,,,,
05/08/2022 8:00,12.678,,,,,,,,,
05/08/2022 9:00,21.474,,,,,,,,,
05/08/2022 10:00,16.652,,,,,,,,,
05/08/2022 11:00,10.871,,,,,,,,,
05/08/2022 12:00,12.003,,,,,,,,,
05/08/2022 13:00,16.202,,,,,,,,,
05/08/2022 14:00,16.46,,,,,,,,,
05/08/2022 15:00,11.021,,,,,,,,,
05/08/2022 16:00,6.226,,,,,,,,,
05/08/2022 17:00,12.368,,,,,,,,,
05/08/2022 18:00,3.839,,,,,,,,,
05/08/2022 19:00,0,,,,,,,,,
05/08/2022 20:00,0,,,,,,,,,
05/08/2022 21:00,0,,,,,,,,,
05/08/2022 22:00,0,,,,,,,,,
05/08/2022 23:00,0,,,,,,,,,
06/08/2022 0:00,0,,,,,,,,,
06/08/2022 1:00,0,,,,,,,,,
06/08/2022 2:00,0,,,,,,,,,
06/08/2022 3:00,0,,,,,,,,,
06/08/2022 4:00,0,,,,,,,,,
06/08/2022 5:00,2.332,,,,,,,,,
06/08/2022 6:00,12.39,,,,,,,,,
06/08/2022 7:00,13.847,,,,,,,,,
06/08/2022 8:00,5.646,,,,,,,,,
06/08/2022 9:00,9.238,,,,,,,,,
06/08/2022 10:00,17.783,,,,,,,,,
06/08/2022 11:00,18.274,,,,,,,,,
06/08/2022 12:00,13.264,,,,,,,,,
06/08/2022 13:00,12.037,,,,,,,,,
06/08/2022 14:00,19.353,,,,,,,,,
06/08/2022 15:00,15.715,,,,,,,,,
06/08/2022 16:00,10.93,,,,,,,,,
06/08/2022 17:00,9.826,,,,,,,,,
06/08/2022 18:00,3.722,,,,,,,,,
06/08/2022 19:00,0,,,,,,,,,
06/08/2022 20:00,0,,,,,,,,,
06/08/2022 21:00,0,,,,,,,,,
06/08/2022 22:00,0,,,,,,,,,
06/08/2022 23:00,0,,,,,,,,,
07/08/2022 0:00,0,,,,,,,,,
07/08/2022 1:00,0,,,,,,,,,
07/08/2022 2:00,0,,,,,,,,,
07/08/2022 3:00,0,,,,,,,,,
07/08/2022 4:00,0,,,,,,,,,
07/08/2022 5:00,1.824,,,,,,,,,
07/08/2022 6:00,7.283,,,,,,,,,
07/08/2022 7:00,13.791,,,,,,,,,
07/08/2022 8:00,11.267,,,,,,,,,
07/08/2022 9:00,10.494,,,,,,,,,
07/08/2022 10:00,10.54,,,,,,,,,
07/08/2022 11:00,11.448,,,,,,,,,
07/08/2022 12:00,14.506,,,,,,,,,
07/08/2022 13:00,16.526,,,,,,,,,
07/08/2022 14:00,19.461,,,,,,,,,
07/08/2022 15:00,13.344,,,,,,,,,
07/08/2022 16:00,9.002,,,,,,,,,
07/08/2022 17:00,15.051,,,,,,,,,
07/08/2022 18:00,0,,,,,,,,,
07/08/2022 19:00,0,,,,,,,,,
07/08/2022 20:00,0,,,,,,,,,
07/08/2022 21:00,0,,,,,,,,,
07/08/2022 22:00,0,,,,,,,,,
07/08/2022 23:00,0,,,,,,,,,
08/08/2022 0:00,0,,,,,,,,,
08/08/2022 1:00,0,,,,,,,,,
08/08/2022 2:00,0,,,,,,,,,
08/08/2022 3:00,0,,,,,,,,,
08/08/2022 4:00,0,,,,,,,,,
08/08/2022 5:00,0,,,,,,,,,
08/08/2022 6:00,14.16,,,,,,,,,
08/08/2022 7:00,7.143,,,,,,,,,
08/08/2022 8:00,10.901,,,,,,,,,
08/08/2022 9:00,9.596,,,,,,,,,
08/08/2022 10:00,16.074,,,,,,,,,
08/08/2022 11:00,14.064,,,,,,,,,
08/08/2022 12:00,11.128,,,,,,,,,
08/08/2022 13:00,13.97,,,,,,,,,
08/08/2022 14:00,14.482,,,,,,,,,
08/08/2022 15:00,10.804,,,,,,,,,
08/08/2022 16:00,7.248,,,,,,,,,
08/08/2022 17:00,10.589,,,,,,,,,
08/08/2022 18:00,0,,,,,,,,,
08/08/2022 19:00,0,,,,,,,,,
08/08/2022 20:00,0,,,,,,,,,
08/08/2022 21:00,0,,,,,,,,,
08/08/2022 22:00,0,,,,,,,,,
08/08/2022 23:00,0,,,,,,,,,
09/08/2022 0:00,0,,,,,,,,,
09/08/2022 1:00,0,,,,,,,,,
09/08/2022 2:00,0,,,,,,,,,
09/08/2022 3:00,0,,,,,,,,,
09/08/2022 4:00,0,,,,,,,,,
09/08/2022 5:00,2.066,,,,,,,,,
09/08/2022 6:00,15.733,,,,,,,,,
09/08/2022 7:00,6.465,,,,,,,,,
09/08/2022 8:00,13.834,,,,,,,,,
09/08/2022 9:00,12.845,,,,,,,,,
09/08/2022 10:00,13.281,,,,,,,,,
09/08/2022 11:00,16.804,,,,,,,,,
09/08/2022 12:00,17.536,,,,,,,,,
09/08/2022 13:00,16.301,,,,,,,,,
09/08/2022 14:00,16.306,,,,,,,,,
09/08/2022 15:00,13.485,,,,,,,,,
09/08/2022 16:00,5.562,,,,,,,,,
09/08/2022 17:00,12.234,,,,,,,,,
09/08/2022 18:00,2.001,,,,,,,,,
09/08/2022 19:00,0,,,,,,,,,
09/08/2022 20:00,0,,,,,,,,,
09/08/2022 21:00,0,,,,,,,,,
09/08/2022 22:00,0,,,,,,,,,
09/08/2022 23:00,0,,,,,,,,,
10/08/2022 0:00,0,,,,,,,,,
10/08/2022 1:00,0,,,,,,,,,
10/08/2022 2:00,0,,,,,,,,,
10/08/2022 3:00,0,,,,,,,,,
10/08/2022 4:00,0,,,,,,,,,
10/08/2022 5:00,3.507,,,,,,,,,
10/08/2022 6:00,8.489,,,,,,,,,
10/08/2022 7:00,10.866,,,,,,,,,
10/08/2022 8:00,11.924,,,,,,,,,
10/08/2022 9:00,22.433,,,,,,,,,
10/08/2022 10:00,17.681,,,,,,,,,
10/08/2022 11:00,14.219,,,,,,,,,
10/08/2022 12:00,10.784,,,,,,,,,
10/08/2022 13:00,13.138,,,,,,,,,
10/08/2022 14:00,15.184,,,,,,,,,
10/08/2022 15:00,13.435,,,,,,,,,
10/08/2022 16:00,9.823,,,,,,,,,
10/08/2022 17:00,10.613,,,,,,,,,
10/08/2022 18:00,2.585,,,,,,,,,
10/08/2022 19:00,0,,,,,,,,,
10/08/2022 20:00,0,,,,,,,,,
10/08/2022 21:00,0,,,,,,,,,
10/08/2022 22:00,0,,,,,,,,,
10/08/2022 23:00,0,,,,,,,,,
11/08/2022 0:00,0,,,,,,,,,
11/08/2022 1:00,0,,,,,,,,,
11/08/2022 2:00,0,,,,,,,,,
11/08/2022 3:00,0,,,,,,,,,
11/08/2022 4:00,0,,,,,,,,,
11/08/2022 5:00,2.626,,,,,,,,,
11/08/2022 6:00,12.244,,,,,,,,,
11/08/2022 7:00,6.712,,,,,,,,,
11/08/2022 8:00,12.627,,,,,,,,,
11/08/2022 9:00,20.565,,,,,,,,,
11/08/2022 10:00,12.806,,,,,,,,,
11/08/2022 11:00,11.129,,,,,,,,,
11/08/2022 12:00,15.648,,,,,,,,,
11/08/2022 13:00,14.02,,,,,,,,,
11/08/2022 14:00,15.951,,,,,,,,,
11/08/2022 15:00,20.178,,,,,,,,,
11/08/2022 16:00,18.749,,,,,,,,,
11/08/2022 17:00,13.718,,,,,,,,,
11/08/2022 18:00,0.394,,,,,,,,,
11/08/2022 19:00,0,,,,,,,,,
11/08/2022 20:00,0,,,,,,,,,
11/08/2022 21:00,0,,,,,,,,,
11/08/2022 22:00,0,,,,,,,,,
11/08/2022 23:00,0,,,,,,,,,
12/08/2022 0:00,0,,,,,,,,,
12/08/2022 1:00,0,,,,,,,,,
12/08/2022 2:00,0,,,,,,,,,
12/08/2022 3:00,0,,,,,,,,,
12/08/2022 4:00,0,,,,,,,,,
12/08/2022 5:00,2.663,,,,,,,,,
12/08/2022 6:00,10.839,,,,,,,,,
12/08/2022 7:00,8.746,,,,,,,,,
12/08/2022 8:00,15.702,,,,,,,,,
12/08/2022 9:00,15.058,,,,,,,,,
12/08/2022 10:00,19.935,,,,,,,,,
12/08/2022 11:00,10.051,,,,,,,,,
12/08/2022 12:00,10.094,,,,,,,,,
12/08/2022 13:00,14.139,,,,,,,,,
12/08/2022 14:00,14.514,,,,,,,,,
12/08/2022 15:00,12.004,,,,,,,,,
12/08/2022 16:00,10.622,,,,,,,,,
12/08/2022 17:00,17.799,,,,,,,,,
12/08/2022 18:00,0,,,,,,,,,
12/08/2022 19:00,0,,,,,,,,,
12/08/2022 20:00,0,,,,,,,,,
12/08/2022 21:00,0,,,,,,,,,
12/08/2022 22:00,0,,,,,,,,,
12/08/2022 23:00,0,,,,,,,,,
13/08/2022 0:00,0,,,,,,,,,
13/08/2022 1:00,0,,,,,,,,,
13/08/2022 2:00,0,,,,,,,,,
13/08/2022 3:00,0,,,,,,,,,
13/08/2022 4:00,0,,,,,,,,,
13/08/2022 5:00,3.248,,,,,,,,,
13/08/2022 6:00,12.025,,,,,,,,,
13/08/2022 7:00,8.734,,,,,,,,,
13/08/2022 8:00,15.864,,,,,,,,,
13/08/2022 9:00,22.522,,,,,,,,,
13/08/2022 10:00,27.194,,,,,,,,,
13/08/2022 11:00,30.002,,,,,,,,,
13/08/2022 12:00,14.666,,,,,,,,,
13/08/2022 13:00,12.765,,,,,,,,,
13/08/2022 14:00,20.785,,,,,,,,,
13/08/2022 15:00,16.865,,,,,,,,,
13/08/2022 16:00,9.97,,,,,,,,,
13/08/2022 17:00,10.58,,,,,,,,,
13/08/2022 18:00,1.333,,,,,,,,,
13/08/2022 19:00,0,,,,,,,,,
13/08/2022 20:00,0,,,,,,,,,
13/08/2022 21:00,0,,,,,,,,,
13/08/2022 22:00,0,,,,,,,,,
13/08/2022 23:00,0,,,,,,,,,
14/08/2022 0:00,0,,,,,,,,,
14/08/2022 1:00,0,,,,,,,,,
14/08/2022 2:00,0,,,,,,,,,
14/08/2022 3:00,0,,,,,,,,,
14/08/2022 4:00,0,,,,,,,,,
14/08/2022 5:00,1.975,,,,,,,,,
14/08/2022 6:00,12.431,,,,,,,,,
14/08/2022 7:00,10.991,,,,,,,,,
14/08/2022 8:00,8.854,,,,,,,,,
14/08/2022 9:00,18.451,,,,,,,,,
